observation_date,USEPUINDXM,CPIAUCSL,FEDFUNDS,GS10,INDPRO,TB3MS,UMCSENT,UNRATE,VIXCLS
1987-02-01,109.14523,111.8,6.1,7.25,56.8275,5.59,90.2,6.6,18.89305785123967
1987-03-01,122.08486,112.2,6.13,7.25,56.9098,5.59,90.8,6.6,18.89305785123967
1987-04-01,110.85971,112.7,6.37,8.02,57.2701,5.64,92.8,6.3,18.89305785123967
1987-05-01,110.04291,113.0,6.85,8.61,57.6322,5.66,91.1,6.3,18.89305785123967
1987-06-01,121.15791,113.5,6.73,8.4,57.9307,5.67,91.5,6.2,18.89305785123967
1987-07-01,106.348,113.8,6.58,8.45,58.3258,5.69,93.7,6.1,18.89305785123967
1987-08-01,74.83796,114.3,6.73,8.76,58.7636,6.04,94.4,6.0,18.89305785123967
1987-09-01,78.98139,114.7,7.22,9.42,58.9951,6.4,93.6,5.9,18.89305785123967
1987-10-01,143.60309,115.0,7.29,9.52,59.781,6.13,89.3,6.0,18.89305785123967
1987-11-01,155.42208,115.4,6.69,8.86,60.0726,5.69,83.1,5.8,18.89305785123967
1987-12-01,135.47265,115.6,6.77,8.99,60.4095,5.77,86.8,5.7,18.89305785123967
1988-01-01,131.52146,116.0,6.83,8.67,60.3976,5.81,90.8,5.7,18.89305785123967
1988-02-01,116.58432,116.2,6.58,8.21,60.7003,5.66,91.6,5.7,18.89305785123967
1988-03-01,105.05246,116.5,6.58,8.37,60.8501,5.7,94.6,5.7,18.89305785123967
1988-04-01,113.65598,117.2,6.87,8.72,61.2031,5.91,91.2,5.4,18.89305785123967
1988-05-01,96.14572,117.5,7.09,9.09,61.0797,6.26,94.8,5.6,18.89305785123967
1988-06-01,89.78251,118.0,7.51,8.92,61.2569,6.46,94.7,5.4,18.89305785123967
1988-07-01,85.18198,118.5,7.75,9.06,61.2659,6.73,93.4,5.4,18.89305785123967
1988-08-01,100.15845,119.0,8.01,9.26,61.5731,7.06,97.4,5.6,18.89305785123967
1988-09-01,94.55409,119.5,8.19,8.98,61.3807,7.24,97.3,5.4,18.89305785123967
1988-10-01,102.23078,119.9,8.3,8.8,61.6453,7.35,94.1,5.4,18.89305785123967
1988-11-01,113.95989,120.3,8.35,8.96,61.7944,7.76,93.0,5.3,18.89305785123967
1988-12-01,99.66633,120.7,8.76,9.11,62.0743,8.07,91.9,5.3,18.89305785123967
1989-01-01,105.07536,121.2,9.12,9.09,62.2574,8.27,97.9,5.4,18.89305785123967
1989-02-01,84.84484,121.6,9.36,9.17,61.9819,8.53,95.4,5.2,18.89305785123967
1989-03-01,97.21567,122.2,9.85,9.36,62.1369,8.82,94.3,5.0,18.89305785123967
1989-04-01,108.86306,123.1,9.84,9.18,62.1276,8.65,91.5,5.2,18.89305785123967
1989-05-01,87.81604,123.7,9.81,8.86,61.7744,8.43,90.7,5.2,18.89305785123967
1989-06-01,94.83974,124.1,9.53,8.28,61.7697,8.15,90.6,5.3,18.89305785123967
1989-07-01,84.56992,124.5,9.24,8.02,61.1738,7.88,92.0,5.2,18.89305785123967
1989-08-01,95.86038,124.5,8.99,8.11,61.7732,7.9,89.6,5.2,18.89305785123967
1989-09-01,90.9182,124.8,9.02,8.19,61.5796,7.75,95.8,5.3,18.89305785123967
1989-10-01,91.59669,125.4,8.84,8.01,61.4966,7.64,93.9,5.3,18.89305785123967
1989-11-01,107.84913,125.9,8.55,7.87,61.7044,7.69,90.9,5.4,18.89305785123967
1989-12-01,107.09523,126.3,8.45,7.84,62.0428,7.63,90.5,5.4,18.89305785123967
1990-01-01,100.35918,127.5,8.23,8.21,61.729,7.64,93.0,5.4,18.89305785123967
1990-02-01,89.59095,128.0,8.24,8.47,62.2896,7.74,89.5,5.3,18.89305785123967
1990-03-01,86.06529,128.6,8.28,8.59,62.5999,7.9,91.3,5.2,18.89305785123967
1990-04-01,76.6617,128.9,8.26,8.79,62.4359,7.77,93.9,5.4,18.89305785123967
1990-05-01,118.53795,129.1,8.18,8.76,62.6258,7.74,90.6,5.4,18.89305785123967
1990-06-01,120.52674,129.9,8.29,8.48,62.8382,7.73,88.3,5.2,18.89305785123967
1990-07-01,111.56962,130.5,8.15,8.47,62.7284,7.62,88.2,5.5,18.89305785123967
1990-08-01,142.16524,131.6,8.13,8.75,62.9475,7.45,76.4,5.7,18.89305785123967
1990-09-01,157.69529,132.5,8.2,8.89,62.9523,7.36,72.8,5.9,18.89305785123967
1990-10-01,141.11953,133.4,8.11,8.72,62.5845,7.17,63.9,5.9,18.89305785123967
1990-11-01,145.29094,133.7,7.81,8.39,61.7887,7.06,66.0,6.2,18.89305785123967
1990-12-01,134.48512,134.2,7.31,8.08,61.3352,6.74,65.5,6.3,18.89305785123967
1991-01-01,175.65861,134.7,6.91,8.09,61.1355,6.22,66.8,6.4,18.89305785123967
1991-02-01,115.21345,134.8,6.25,7.85,60.6838,5.94,70.4,6.6,18.89305785123967
1991-03-01,116.02571,134.8,6.12,8.11,60.3346,5.91,87.7,6.8,18.89305785123967
1991-04-01,107.24167,135.1,5.91,8.04,60.4938,5.65,81.8,6.7,18.89305785123967
1991-05-01,94.75868,135.6,5.78,8.07,61.0633,5.46,78.3,6.9,18.89305785123967
1991-06-01,96.9376,136.0,5.9,8.28,61.5581,5.57,82.1,6.9,18.89305785123967
1991-07-01,93.53158,136.2,5.82,8.27,61.7305,5.58,82.9,6.8,18.89305785123967
1991-08-01,100.59554,136.6,5.66,7.9,61.7298,5.33,82.0,6.9,18.89305785123967
1991-09-01,117.04782,137.0,5.45,7.65,62.2195,5.22,83.0,6.9,18.89305785123967
1991-10-01,105.54142,137.2,5.21,7.53,62.1855,4.99,78.3,7.0,18.89305785123967
1991-11-01,122.24914,137.8,4.81,7.42,62.0871,4.56,69.1,7.0,18.89305785123967
1991-12-01,139.99912,138.2,4.43,7.09,61.7852,4.07,68.2,7.3,18.89305785123967
1992-01-01,109.20085,138.3,4.03,7.03,61.4616,3.8,67.5,7.3,18.89305785123967
1992-02-01,125.53676,138.6,4.06,7.34,61.8955,3.84,68.8,7.4,18.89305785123967
1992-03-01,91.70582,139.1,3.98,7.54,62.4232,4.04,76.0,7.4,18.89305785123967
1992-04-01,87.58229,139.4,3.73,7.48,62.897,3.75,77.2,7.4,18.89305785123967
1992-05-01,96.87494,139.7,3.82,7.39,63.104,3.63,79.2,7.6,18.89305785123967
1992-06-01,122.34916,140.1,3.76,7.26,63.1363,3.66,80.4,7.8,18.89305785123967
1992-07-01,120.91493,140.5,3.25,6.84,63.7176,3.21,76.6,7.7,18.89305785123967
1992-08-01,115.90751,140.8,3.3,6.59,63.3613,3.13,76.1,7.6,18.89305785123967
1992-09-01,127.01963,141.1,3.22,6.42,63.5703,2.91,75.6,7.6,18.89305785123967
1992-10-01,138.52178,141.7,3.1,6.59,63.9995,2.86,73.3,7.3,18.89305785123967
1992-11-01,118.77686,142.1,3.09,6.87,64.2422,3.13,85.3,7.4,18.89305785123967
1992-12-01,106.86792,142.3,2.92,6.77,64.3507,3.22,91.0,7.4,18.89305785123967
1993-01-01,102.53033,142.8,3.02,6.6,64.5978,3.0,89.3,7.3,18.89305785123967
1993-02-01,119.96253,143.1,3.03,6.26,64.9089,2.93,86.6,7.1,18.89305785123967
1993-03-01,121.55786,143.3,3.07,5.98,64.8522,2.95,85.9,7.0,18.89305785123967
1993-04-01,109.25684,143.8,2.96,5.97,65.0301,2.87,85.6,7.1,18.89305785123967
1993-05-01,133.58967,144.2,3.0,6.04,64.784,2.96,80.3,7.1,18.89305785123967
1993-06-01,126.04877,144.3,3.04,5.96,64.9301,3.07,81.5,7.0,18.89305785123967
1993-07-01,117.5845,144.5,3.06,5.81,65.1052,3.04,77.0,6.9,18.89305785123967
1993-08-01,106.03237,144.8,3.03,5.68,65.0267,3.02,77.3,6.8,18.89305785123967
1993-09-01,106.27469,145.0,3.09,5.36,65.3717,2.95,77.9,6.7,18.89305785123967
1993-10-01,84.48769,145.6,2.99,5.33,65.8509,3.02,82.7,6.8,18.89305785123967
1993-11-01,84.55661,146.0,3.02,5.72,66.1518,3.1,81.2,6.6,18.89305785123967
1993-12-01,77.52033,146.3,2.96,5.77,66.5436,3.06,88.2,6.5,18.89305785123967
1994-01-01,80.0098,146.3,3.05,5.75,66.7351,2.98,94.3,6.6,18.89305785123967
1994-02-01,94.5927,146.7,3.25,5.97,66.774,3.25,93.2,6.6,18.89305785123967
1994-03-01,87.00632,147.1,3.34,6.48,67.4552,3.5,91.5,6.5,18.89305785123967
1994-04-01,100.41637,147.2,3.56,6.97,67.8541,3.68,92.6,6.4,18.89305785123967
1994-05-01,96.5273,147.5,4.01,7.18,68.1663,4.14,92.8,6.1,18.89305785123967
1994-06-01,92.37979,147.9,4.25,7.1,68.6265,4.14,91.2,6.1,18.89305785123967
1994-07-01,85.37095,148.4,4.26,7.3,68.7178,4.33,89.0,6.1,18.89305785123967
1994-08-01,92.82606,149.0,4.47,7.24,69.1785,4.48,91.7,6.0,18.89305785123967
1994-09-01,90.63002,149.3,4.73,7.46,69.3961,4.62,91.5,5.9,18.89305785123967
1994-10-01,76.49899,149.4,4.76,7.74,69.9544,4.95,92.7,5.8,18.89305785123967
1994-11-01,91.77528,149.8,5.29,7.96,70.4326,5.29,91.6,5.6,18.89305785123967
1994-12-01,91.795,150.1,5.45,7.81,71.1523,5.6,95.1,5.5,18.89305785123967
1995-01-01,107.95494,150.5,5.53,7.78,71.2734,5.71,97.6,5.6,18.89305785123967
1995-02-01,86.32307,150.9,5.92,7.47,71.193,5.77,95.1,5.4,18.89305785123967
1995-03-01,78.09662,151.2,5.98,7.2,71.3113,5.73,90.3,5.4,18.89305785123967
1995-04-01,65.99178,151.8,6.05,7.06,71.1882,5.65,92.5,5.8,18.89305785123967
1995-05-01,74.70236,152.1,6.01,6.63,71.5378,5.67,89.8,5.6,18.89305785123967
1995-06-01,79.67356,152.4,6.0,6.17,71.7749,5.47,92.7,5.6,18.89305785123967
1995-07-01,83.03811,152.6,5.85,6.28,71.4748,5.42,94.4,5.7,18.89305785123967
1995-08-01,66.76376,152.9,5.74,6.49,72.4223,5.4,96.2,5.7,18.89305785123967
1995-09-01,75.22518,153.1,5.8,6.2,72.7144,5.28,88.9,5.6,18.89305785123967
1995-10-01,80.62605,153.5,5.76,6.04,72.5866,5.28,90.2,5.5,18.89305785123967
1995-11-01,90.53283,153.7,5.8,5.93,72.7779,5.36,88.2,5.6,18.89305785123967
1995-12-01,84.34724,153.9,5.6,5.71,73.0305,5.14,91.0,5.6,18.89305785123967
1996-01-01,90.66317,154.7,5.56,5.65,72.6125,5.0,89.3,5.6,18.89305785123967
1996-02-01,75.83463,155.0,5.22,5.81,73.6752,4.83,88.5,5.5,18.89305785123967
1996-03-01,72.65243,155.5,5.31,6.27,73.585,4.96,93.7,5.5,18.89305785123967
1996-04-01,69.19065,156.1,5.22,6.51,74.3172,4.95,92.7,5.6,18.89305785123967
1996-05-01,69.42779,156.4,5.24,6.74,74.8726,5.02,89.4,5.6,18.89305785123967
1996-06-01,81.17971,156.7,5.27,6.91,75.4433,5.09,92.4,5.3,18.89305785123967
1996-07-01,73.61083,157.0,5.4,6.87,75.4549,5.15,94.7,5.5,18.89305785123967
1996-08-01,83.65826,157.2,5.22,6.64,75.8411,5.05,95.3,5.1,18.89305785123967
1996-09-01,77.97562,157.7,5.3,6.83,76.3158,5.09,94.7,5.2,18.89305785123967
1996-10-01,64.19595,158.2,5.24,6.53,76.3384,4.99,96.5,5.2,18.89305785123967
1996-11-01,74.20867,158.7,5.31,6.2,77.0397,5.03,99.2,5.4,18.89305785123967
1996-12-01,69.97417,159.1,5.29,6.3,77.5333,4.91,96.9,5.4,18.89305785123967
1997-01-01,74.96831,159.4,5.25,6.58,77.6562,5.03,97.4,5.3,18.89305785123967
1997-02-01,87.69729,159.7,5.19,6.42,78.5833,5.01,99.7,5.2,18.89305785123967
1997-03-01,75.01231,159.8,5.39,6.69,79.082,5.14,100.0,5.2,18.89305785123967
1997-04-01,75.45429,159.9,5.51,6.89,79.1747,5.16,101.4,5.1,18.89305785123967
1997-05-01,73.45813,159.9,5.5,6.71,79.6133,5.05,103.2,4.9,18.89305785123967
1997-06-01,78.48298,160.2,5.56,6.49,79.9792,4.93,104.5,5.0,18.89305785123967
1997-07-01,73.89487,160.4,5.52,6.22,80.6624,5.05,107.1,4.9,18.89305785123967
1997-08-01,63.80988,160.8,5.54,6.3,81.4694,5.14,104.4,4.8,18.89305785123967
1997-09-01,61.15956,161.2,5.54,6.21,82.2156,4.95,106.0,4.9,18.89305785123967
1997-10-01,83.65215,161.5,5.5,6.03,82.9446,4.97,105.6,4.7,18.89305785123967
1997-11-01,78.39389,161.7,5.52,5.88,83.5978,5.14,107.2,4.6,18.89305785123967
1997-12-01,88.74448,161.8,5.5,5.81,83.9538,5.16,102.1,4.7,18.89305785123967
1998-01-01,91.04062,162.0,5.56,5.54,84.3218,5.04,106.6,4.6,18.89305785123967
1998-02-01,88.81944,162.0,5.51,5.57,84.4583,5.09,110.4,4.6,18.89305785123967
1998-03-01,78.38832,162.0,5.49,5.65,84.488,5.03,106.5,4.7,18.89305785123967
1998-04-01,73.20014,162.2,5.45,5.64,84.7779,4.95,108.7,4.3,18.89305785123967
1998-05-01,75.8551,162.6,5.49,5.65,85.3367,5.0,106.5,4.4,18.89305785123967
1998-06-01,76.28635,162.8,5.56,5.5,84.8248,4.98,105.6,4.5,18.89305785123967
1998-07-01,88.17701,163.2,5.54,5.46,84.4986,4.96,105.2,4.5,18.89305785123967
1998-08-01,101.40807,163.4,5.55,5.34,86.248,4.9,104.4,4.5,18.89305785123967
1998-09-01,123.96147,163.5,5.51,4.81,86.2021,4.61,100.9,4.6,18.89305785123967
1998-10-01,109.88134,163.9,5.07,4.53,86.7914,3.96,97.4,4.5,18.89305785123967
1998-11-01,92.94632,164.1,4.83,4.83,86.7256,4.41,102.7,4.4,18.89305785123967
1998-12-01,91.40618,164.4,4.68,4.65,87.1185,4.39,100.5,4.4,18.89305785123967
1999-01-01,98.64504,164.7,4.63,4.72,87.4949,4.34,103.9,4.3,18.89305785123967
1999-02-01,82.38359,164.7,4.76,5.0,88.027,4.44,108.1,4.4,18.89305785123967
1999-03-01,66.00054,164.8,4.81,5.23,88.2267,4.44,105.7,4.2,18.89305785123967
1999-04-01,67.53295,165.9,4.74,5.18,88.4295,4.29,104.6,4.3,18.89305785123967
1999-05-01,67.08854,166.0,4.74,5.54,88.9886,4.5,106.8,4.2,18.89305785123967
1999-06-01,73.01111,166.0,4.76,5.9,88.9188,4.57,107.3,4.3,18.89305785123967
1999-07-01,79.81311,166.7,4.99,5.79,89.4333,4.55,106.0,4.3,18.89305785123967
1999-08-01,69.55318,167.1,5.07,5.94,89.7924,4.72,104.5,4.2,18.89305785123967
1999-09-01,69.81624,167.8,5.22,5.92,89.4299,4.68,107.2,4.2,18.89305785123967
1999-10-01,62.71155,168.1,5.2,6.11,90.523,4.86,103.2,4.1,18.89305785123967
1999-11-01,82.06383,168.4,5.42,6.03,90.9618,5.07,107.2,4.1,18.89305785123967
1999-12-01,83.80947,168.8,5.3,6.28,91.6634,5.2,105.4,4.0,18.89305785123967
2000-01-01,89.20154,169.3,5.45,6.66,91.538,5.32,112.0,4.0,18.89305785123967
2000-02-01,77.60139,170.0,5.73,6.52,91.8239,5.55,111.3,4.1,18.89305785123967
2000-03-01,77.54831,171.0,5.85,6.26,92.1504,5.69,107.1,4.0,18.89305785123967
2000-04-01,76.05923,170.9,6.02,5.99,92.6989,5.66,109.2,3.8,18.89305785123967
2000-05-01,97.9862,171.2,6.27,6.44,92.9499,5.79,110.7,4.0,18.89305785123967
2000-06-01,92.96502,172.2,6.53,6.1,92.9862,5.69,106.4,4.0,18.89305785123967
2000-07-01,79.44697,172.7,6.54,6.05,92.8048,5.96,108.3,4.0,18.89305785123967
2000-08-01,66.58133,172.7,6.5,5.83,92.5521,6.09,107.3,4.1,18.89305785123967
2000-09-01,75.14165,173.6,6.52,5.8,92.9792,6.0,106.8,3.9,18.89305785123967
2000-10-01,84.66172,173.9,6.51,5.74,92.6179,6.11,105.8,3.9,18.89305785123967
2000-11-01,125.06753,174.2,6.51,5.72,92.6438,6.17,107.6,3.9,18.89305785123967
2000-12-01,115.26872,174.6,6.4,5.24,92.3415,5.77,98.4,3.9,18.89305785123967
2001-01-01,111.41604,175.6,5.98,5.16,91.902,5.15,94.7,4.2,18.89305785123967
2001-02-01,110.91785,176.0,5.49,5.1,91.3034,4.88,90.6,4.2,18.89305785123967
2001-03-01,116.02693,176.1,5.31,4.89,91.1162,4.42,91.5,4.3,18.89305785123967
2001-04-01,122.6734,176.4,4.8,5.14,90.7891,3.87,88.4,4.4,18.89305785123967
2001-05-01,100.42901,177.3,4.21,5.39,90.3555,3.62,92.0,4.3,18.89305785123967
2001-06-01,86.39027,177.7,3.97,5.28,89.8784,3.49,92.6,4.5,18.89305785123967
2001-07-01,102.13185,177.4,3.77,5.24,89.3028,3.51,92.4,4.6,18.89305785123967
2001-08-01,84.28912,177.4,3.65,4.97,89.2003,3.36,91.5,4.9,18.89305785123967
2001-09-01,188.05949,178.1,3.07,4.73,88.7485,2.64,81.8,5.0,18.89305785123967
2001-10-01,173.14334,177.6,2.49,4.57,88.5052,2.16,82.7,5.3,18.89305785123967
2001-11-01,130.57563,177.5,2.09,4.65,87.97,1.87,83.9,5.5,18.89305785123967
2001-12-01,117.23658,177.4,1.82,5.09,87.9324,1.69,88.8,5.7,18.89305785123967
2002-01-01,116.83745,177.7,1.73,5.04,88.5176,1.65,93.0,5.7,18.89305785123967
2002-02-01,87.60069,178.0,1.74,4.91,88.5278,1.72,90.7,5.7,18.89305785123967
2002-03-01,83.44043,178.5,1.73,5.28,89.1686,1.79,95.7,5.7,18.89305785123967
2002-04-01,88.5661,179.3,1.75,5.21,89.604,1.71,93.0,5.9,18.89305785123967
2002-05-01,86.29886,179.5,1.75,5.16,89.964,1.73,96.9,5.8,18.89305785123967
2002-06-01,93.61022,179.6,1.75,4.93,90.7061,1.7,92.4,5.8,18.89305785123967
2002-07-01,110.30517,180.0,1.73,4.65,90.6769,1.68,88.1,5.8,18.89305785123967
2002-08-01,116.01482,180.5,1.74,4.26,90.5762,1.62,87.6,5.7,18.89305785123967
2002-09-01,124.04315,180.8,1.75,3.87,90.6531,1.63,86.1,5.7,18.89305785123967
2002-10-01,111.88598,181.2,1.75,3.94,90.4643,1.58,80.6,5.7,18.89305785123967
2002-11-01,123.28439,181.5,1.34,4.05,90.9711,1.23,84.2,5.9,18.89305785123967
2002-12-01,122.22166,181.8,1.24,4.03,90.4652,1.19,86.7,6.0,18.89305785123967
2003-01-01,138.9534,182.6,1.24,4.05,91.2361,1.17,82.4,5.8,18.89305785123967
2003-02-01,126.72774,183.6,1.26,3.9,91.3445,1.17,79.9,5.9,18.89305785123967
2003-03-01,163.52381,183.9,1.25,3.81,91.1044,1.13,77.6,5.9,18.89305785123967
2003-04-01,135.62755,183.2,1.26,3.96,90.5617,1.13,86.0,6.0,18.89305785123967
2003-05-01,102.61982,182.9,1.26,3.57,90.537,1.07,92.1,6.1,18.89305785123967
2003-06-01,95.82729,183.1,1.22,3.33,90.6527,0.92,89.7,6.3,18.89305785123967
2003-07-01,91.74151,183.7,1.01,3.98,91.1185,0.9,90.9,6.2,18.89305785123967
2003-08-01,95.67182,184.5,1.03,4.45,90.9197,0.95,89.3,6.1,18.89305785123967
2003-09-01,106.11577,185.1,1.01,4.27,91.5059,0.94,87.7,6.1,18.89305785123967
2003-10-01,88.04379,184.9,1.01,4.29,91.6186,0.92,89.6,6.0,18.89305785123967
2003-11-01,84.91824,185.0,1.0,4.3,92.2329,0.93,93.7,5.8,18.89305785123967
2003-12-01,91.73699,185.5,0.98,4.27,92.2602,0.9,92.6,5.7,18.89305785123967
2004-01-01,96.56646,186.3,1.0,4.15,92.4006,0.88,103.8,5.7,18.89305785123967
2004-02-01,99.4573,186.7,1.01,4.08,92.958,0.93,94.4,5.6,18.89305785123967
2004-03-01,96.78947,187.1,1.0,3.83,92.5861,0.94,95.8,5.8,18.89305785123967
2004-04-01,94.11529,187.4,1.0,4.35,92.93,0.94,94.2,5.6,18.89305785123967
2004-05-01,92.32118,188.2,1.0,4.72,93.6013,1.02,90.2,5.6,18.89305785123967
2004-06-01,85.34598,188.9,1.03,4.73,92.871,1.27,95.6,5.6,18.89305785123967
2004-07-01,87.54419,189.1,1.26,4.5,93.5649,1.33,96.7,5.5,18.89305785123967
2004-08-01,85.92587,189.2,1.43,4.28,93.6277,1.48,95.9,5.4,18.89305785123967
2004-09-01,100.01189,189.8,1.61,4.13,93.7467,1.65,94.2,5.4,18.89305785123967
2004-10-01,105.69511,190.8,1.76,4.1,94.5465,1.76,91.7,5.5,18.89305785123967
2004-11-01,95.24086,191.7,1.93,4.19,94.7813,2.07,92.8,5.4,18.89305785123967
2004-12-01,77.59643,191.7,2.16,4.23,95.5365,2.19,97.1,5.4,18.89305785123967
2005-01-01,73.91848,191.6,2.28,4.22,95.8801,2.33,95.5,5.3,18.89305785123967
2005-02-01,58.95005,192.4,2.5,4.17,96.5761,2.54,94.1,5.4,18.89305785123967
2005-03-01,57.55796,193.1,2.63,4.5,96.4456,2.74,92.6,5.2,18.89305785123967
2005-04-01,74.56597,193.7,2.79,4.34,96.6532,2.78,87.7,5.2,18.89305785123967
2005-05-01,70.50812,193.6,3.0,4.14,96.7402,2.84,86.9,5.1,18.89305785123967
2005-06-01,74.56133,193.7,3.04,4.0,97.1753,2.97,96.0,5.0,18.89305785123967
2005-07-01,68.71645,194.9,3.26,4.18,96.8676,3.22,96.5,5.0,18.89305785123967
2005-08-01,64.39586,196.1,3.5,4.26,97.1833,3.44,89.1,4.9,18.89305785123967
2005-09-01,91.40605,198.8,3.62,4.2,95.3005,3.42,76.9,5.0,18.89305785123967
2005-10-01,76.16369,199.1,3.78,4.46,96.4572,3.71,74.2,5.0,18.89305785123967
2005-11-01,72.21598,198.1,4.0,4.54,97.5414,3.88,81.6,5.0,18.89305785123967
2005-12-01,78.04893,198.1,4.16,4.47,98.0452,3.89,91.5,4.9,18.89305785123967
2006-01-01,79.17535,199.3,4.29,4.42,98.1999,4.24,91.2,4.7,18.89305785123967
2006-02-01,72.69299,199.4,4.49,4.57,98.2413,4.43,86.7,4.8,18.89305785123967
2006-03-01,64.22933,199.7,4.59,4.72,98.4628,4.51,88.9,4.7,18.89305785123967
2006-04-01,79.76153,200.7,4.79,4.99,98.7618,4.6,87.4,4.7,18.89305785123967
2006-05-01,70.83626,201.3,4.94,5.11,98.7869,4.72,79.1,4.6,18.89305785123967
2006-06-01,79.49433,201.8,4.99,5.11,99.0997,4.79,84.9,4.6,18.89305785123967
2006-07-01,80.56231,202.9,5.24,5.09,99.0489,4.95,84.7,4.7,18.89305785123967
2006-08-01,72.76996,203.8,5.25,4.88,99.4836,4.96,82.0,4.7,18.89305785123967
2006-09-01,67.06754,202.8,5.25,4.72,99.3183,4.81,85.4,4.5,18.89305785123967
2006-10-01,63.46447,201.9,5.25,4.73,99.2044,4.92,93.6,4.4,18.89305785123967
2006-11-01,62.51985,202.0,5.25,4.6,99.1627,4.94,92.1,4.5,18.89305785123967
2006-12-01,63.37041,203.1,5.24,4.56,100.1735,4.85,91.7,4.4,18.89305785123967
2007-01-01,79.01967,203.437,5.25,4.76,99.8346,4.98,96.9,4.6,18.89305785123967
2007-02-01,57.20262,204.226,5.26,4.72,100.7753,5.03,91.3,4.5,18.89305785123967
2007-03-01,69.88729,205.288,5.26,4.56,100.9547,4.94,88.4,4.4,18.89305785123967
2007-04-01,62.50171,205.904,5.25,4.69,101.6334,4.87,87.1,4.5,18.89305785123967
2007-05-01,74.68187,206.755,5.25,4.75,101.7306,4.73,88.3,4.4,18.89305785123967
2007-06-01,73.29654,207.234,5.25,5.1,101.7893,4.61,85.3,4.6,18.89305785123967
2007-07-01,59.32398,207.603,5.26,5.0,101.6672,4.82,90.4,4.7,18.89305785123967
2007-08-01,89.10405,207.667,5.02,4.67,101.863,4.2,83.4,4.6,18.89305785123967
2007-09-01,100.74438,208.547,4.94,4.52,102.0894,3.89,83.4,4.7,18.89305785123967
2007-10-01,89.45453,209.19,4.76,4.53,101.8015,3.9,80.9,4.7,18.89305785123967
2007-11-01,102.44111,210.834,4.49,4.15,102.3446,3.27,76.1,4.7,18.89305785123967
2007-12-01,108.54379,211.445,4.24,4.1,102.3803,3.0,75.5,5.0,18.89305785123967
2008-01-01,144.98473,212.174,3.94,3.74,102.2448,2.75,78.4,5.0,18.89305785123967
2008-02-01,108.10469,212.687,2.98,3.74,101.8438,2.12,70.8,4.9,18.89305785123967
2008-03-01,111.71236,213.448,2.61,3.51,101.5336,1.26,69.5,5.1,18.89305785123967
2008-04-01,102.1969,213.942,2.28,3.68,100.8785,1.29,62.6,5.0,18.89305785123967
2008-05-01,94.28405,215.208,1.98,3.88,100.2674,1.73,59.8,5.4,18.89305785123967
2008-06-01,94.55676,217.463,2.0,4.1,100.0335,1.86,56.4,5.6,18.89305785123967
2008-07-01,109.78898,219.016,2.01,4.01,99.676,1.63,61.2,5.8,18.89305785123967
